risk_dial,risk_factor,modifiable,relationship,question,answer,min_value,max_value,sex,prevalence_value,prevalence_link,prevalence_year,prevalence_study_design,prevalence_study_participants,prevalence_country,prevalence_data_notes,prevalence_calculation_filename,prevalence_recent_review_date,rr_value,rr_link,rr_year,rr_study_design,rr_study_participants,rr_country,rr_data_notes,rr_calculation_filename,rr_recent_review_date,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,25,30,Male,0.072,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.06,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,30,35,Male,0.071,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.11,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,35,40,Male,0.067,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.23,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,40,45,Male,0.063,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.46,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,45,50,Male,0.06,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,1,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,50,55,Male,0.062,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,2.04,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,55,60,Male,0.062,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,4.08,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,60,65,Male,0.063,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,7.61,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,65,70,Male,0.054,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,12.87,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,70,75,Male,0.042,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,19.45,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,75,80,Male,0.03,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,28.24,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,80,85,Male,0.018,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,35.32,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Older age,No,U-shaped,What is your age?,Age range,85,120,Male,0.014,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,39.33,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&advopt_show_ci=on&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Age - Relative Risk - Male.xlsx,15-Jan-24,
Bladder Cancer,Race (non-white),No,Protective,Race,Asian,NA,NA,Female,0.061,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,25-May-23,0.54,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=6&graph_type=7&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&stat_type=10&sex=3&age_range=300&risk_interval=99&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2011,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Race - Female - Relative Risk.xlsx,25-May-23,
Bladder Cancer,Race (non-white),No,Protective,Race,Black,NA,NA,Female,0.129,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,25-May-23,0.62,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=6&graph_type=7&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&stat_type=10&sex=3&age_range=300&risk_interval=99&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2011,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Race - Female - Relative Risk.xlsx,25-May-23,
Bladder Cancer,Race (non-white),No,Protective,Race,Hispanic,NA,NA,Female,0.194,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,25-May-23,0.62,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=6&graph_type=7&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&stat_type=10&sex=3&age_range=300&risk_interval=99&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2019,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Race - Female - Relative Risk.xlsx,15-May-23,
Bladder Cancer,Race (non-white),No,Protective,Race,Native ,NA,NA,Female,0.008,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,25-May-23,0.54,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=6&graph_type=7&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&stat_type=10&sex=3&age_range=300&risk_interval=99&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2019,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Race - Female - Relative Risk.xlsx,15-May-23,
Bladder Cancer,Race (non-white),No,Protective,Race,White,NA,NA,Female,0.608,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,25-May-23,1,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=6&graph_type=7&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&stat_type=10&sex=3&age_range=300&risk_interval=99&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2019,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Race - Female - Relative Risk.xlsx,15-May-23,
Bladder Cancer,Race (non-white),No,Protective,Race,Asian,NA,NA,Male,0.061,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,25-May-23,0.57,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=6&graph_type=7&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&stat_type=10&sex=3&age_range=300&risk_interval=99&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2019,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Race - Female - Relative Risk.xlsx,15-May-23,
Bladder Cancer,Race (non-white),No,Protective,Race,Black,NA,NA,Male,0.129,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,25-May-23,0.4,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=6&graph_type=7&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&stat_type=10&sex=3&age_range=300&risk_interval=99&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2019,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Race - Female - Relative Risk.xlsx,15-May-23,
Bladder Cancer,Race (non-white),No,Protective,Race,Hispanic,NA,NA,Male,0.194,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,25-May-23,0.55,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=6&graph_type=7&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&stat_type=10&sex=3&age_range=300&risk_interval=99&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2019,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Race - Female - Relative Risk.xlsx,15-May-23,
Bladder Cancer,Race (non-white),No,Protective,Race,Native ,NA,NA,Male,0.008,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,25-May-23,0.48,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=6&graph_type=7&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&stat_type=10&sex=3&age_range=300&risk_interval=99&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2019,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Race - Female - Relative Risk.xlsx,15-May-23, 
Bladder Cancer,Race (non-white),No,Protective,Race,White,NA,NA,Male,0.608,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,25-May-23,1,https://seer.cancer.gov/statistics-network/explorer/application.html?site=71&data_type=6&graph_type=7&compareBy=race&chk_race_6=6&chk_race_5=5&chk_race_4=4&chk_race_9=9&chk_race_8=8&series=9&stat_type=10&sex=3&age_range=300&risk_interval=99&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2019,US Census Data,"158,764,206",United States,see calculation file,Bladder Cancer - Race - Female - Relative Risk.xlsx,15-May-23, 
Bladder Cancer,Fruit and vegetable,Yes,Protective,How many servings of fruits and vegetables do you eat in a typical day (1 serving = 1 apple or 2 cups of leafy greens)?,NA,0,2,Female,0.208,https://doi.org/10.1016/s0140-6736(17)32253-5,2017,Prospective cohort study,"135,335",Multiple countries,Table 1,,03-Feb-25,1,https://doi.org/10.1007/s10552-014-0469-0,2014,Meta-analysis of observational studies (dose-response meta-analysis),"222,521",Multiple countries,"p. 1650, first paragraph, dose-response total fruit and vegetable",,30-Jan-25,
Bladder Cancer,Fruit and vegetable,Yes,Protective,How many servings of fruits and vegetables do you eat in a typical day (1 serving = 1 apple or 2 cups of leafy greens)?,NA,2,4,Female,0.44,https://doi.org/10.1016/s0140-6736(17)32253-5,2017,Prospective cohort study,"135,335",Multiple countries,Table 1,,03-Feb-25,0.96,https://doi.org/10.1007/s10552-014-0469-0,2014,Meta-analysis of observational studies (dose-response meta-analysis),"222,521",Multiple countries,"p. 1650, first paragraph, dose-response total fruit and vegetable",,30-Jan-25,
Bladder Cancer,Fruit and vegetable,Yes,Protective,How many servings of fruits and vegetables do you eat in a typical day (1 serving = 1 apple or 2 cups of leafy greens)?,NA,4,5,Female,0.11,https://doi.org/10.1016/s0140-6736(17)32253-5,2017,Prospective cohort study,"135,335",Multiple countries,Table 1,,03-Feb-25,0.92,https://doi.org/10.1007/s10552-014-0469-0,2014,Meta-analysis of observational studies (dose-response meta-analysis),"222,521",Multiple countries,"p. 1650, first paragraph, dose-response total fruit and vegetable",,30-Jan-25,
